date,area,pig_price,country
2018/10/26,河南,12.05010798,中国
2018/10/27,河南,12.09968587,中国
2018/10/28,河南,12.09968587,中国
2018/10/29,河南,11.99919014,中国
2018/10/30,河南,11.94961225,中国
2018/10/31,河南,11.90003436,中国
2018/11/1,河南,11.74996073,中国
2018/11/2,河南,11.74996073,中国
2018/11/3,河南,11.79953863,中国
2018/11/4,河南,11.84911652,中国
2018/11/5,河南,11.90003436,中国
2018/11/6,河南,12.05010798,中国
2018/11/7,河南,12.05010798,中国
2018/11/8,河南,11.99919014,中国
2018/11/9,河南,11.90003436,中国
2018/11/10,河南,11.79953863,中国
2018/11/11,河南,11.6990429,中国
2018/11/12,河南,11.6990429,中国
2018/11/13,河南,11.59988711,中国
2018/11/14,河南,11.59988711,中国
2018/11/15,河南,11.54896927,中国
2018/11/16,河南,11.44981349,中国
2018/11/17,河南,11.19924413,中国
2018/11/18,河南,10.99959262,中国
2018/11/19,河南,10.99959262,中国
2018/11/20,河南,10.99959262,中国
2018/11/21,河南,10.89909689,中国
2018/11/22,河南,10.7999411,中国
2018/11/23,河南,10.7999411,中国
2018/11/24,河南,10.84951899,中国
2018/11/25,河南,10.89909689,中国
2018/11/26,河南,11.25016197,中国
2018/11/27,河南,11.649465,中国
2018/11/28,河南,11.84911652,中国
2018/11/29,河南,11.94961225,中国
2018/11/30,河南,11.79953863,中国
2018/12/1,河南,11.649465,中国
2018/12/2,河南,11.59988711,中国
2018/12/3,河南,11.54896927,中国
2018/12/4,河南,11.54896927,中国
2018/12/5,河南,11.74996073,中国
2018/12/6,河南,11.84911652,中国
2018/12/7,河南,11.94961225,中国
2018/12/8,河南,11.94961225,中国
2018/12/9,河南,11.84911652,中国
2018/12/10,河南,11.6990429,中国
2018/12/11,河南,11.49939138,中国
2018/12/12,河南,11.39889565,中国
2018/12/13,河南,11.19924413,中国
2018/12/14,河南,11.10008835,中国
2018/12/15,河南,11.19924413,中国
2018/12/16,河南,11.29973986,中国
2018/12/17,河南,11.39889565,中国
2018/12/18,河南,11.59988711,中国
2018/12/19,河南,11.6990429,中国
2018/12/20,河南,11.59988711,中国
2018/12/21,河南,11.49939138,中国
2018/12/22,河南,11.39889565,中国
2018/12/23,河南,11.19924413,中国
2018/12/24,河南,11.19924413,中国
2018/12/25,河南,10.99959262,中国
2018/12/26,河南,10.7999411,中国
2018/12/27,河南,10.7999411,中国
2018/12/28,河南,10.7999411,中国
2018/12/29,河南,10.7999411,中国
2018/12/30,河南,10.89909689,中国
2018/12/31,河南,10.99959262,中国
2019/1/1,河南,11.29973986,中国
2019/1/2,河南,11.6990429,中国
2019/1/3,河南,12.14926377,中国
2019/1/4,河南,12.2497595,中国
2019/1/5,河南,11.94961225,中国
2019/1/6,河南,11.54896927,中国
2019/1/7,河南,11.14966624,中国
2019/1/8,河南,11.14966624,中国
2019/1/9,河南,11.29973986,中国
2019/1/10,河南,11.59988711,中国
2019/1/11,河南,11.6990429,中国
2019/1/12,河南,11.54896927,中国
2019/1/13,河南,11.39889565,中国
2019/1/14,河南,11.10008835,中国
2019/1/15,河南,10.99959262,中国
2019/1/16,河南,10.89909689,中国
2019/1/17,河南,10.39929813,中国
2019/1/18,河南,10.30014234,中国
2019/1/19,河南,9.999995092,中国
2019/1/20,河南,9.799003632,中国
2019/1/21,河南,9.999995092,中国
2019/1/22,河南,10.19964661,中国
2019/1/23,河南,10.39929813,中国
2019/1/24,河南,10.39929813,中国
2019/1/25,河南,10.19964661,中国
2019/1/26,河南,9.899499362,中国
2019/1/27,河南,9.899499362,中国
2019/1/28,河南,9.899499362,中国
2019/1/29,河南,10.19964661,中国
2019/1/30,河南,10.49979385,中国
2019/1/31,河南,10.69944537,中国
2019/2/1,河南,10.69944537,中国
2019/2/2,河南,10.69944537,中国
2019/2/3,河南,10.69944537,中国
2019/2/4,河南,10.69944537,中国
2019/2/5,河南,10.69944537,中国
2019/2/6,河南,10.89909689,中国
2019/2/7,河南,10.99959262,中国
2019/2/8,河南,10.99959262,中国
2019/2/9,河南,10.99959262,中国
2019/2/10,河南,11.10008835,中国
2019/2/11,河南,11.29973986,中国
2019/2/12,河南,11.39889565,中国
2019/2/13,河南,11.49939138,中国
2019/2/14,河南,11.84911652,中国
2019/2/15,河南,12.05010798,中国
2019/2/16,河南,12.05010798,中国
2019/2/17,河南,11.84911652,中国
2019/2/18,河南,11.6990429,中国
2019/2/19,河南,11.649465,中国
2019/2/20,河南,11.6990429,中国
2019/2/21,河南,11.79953863,中国
2019/2/22,河南,11.79953863,中国
2019/2/23,河南,11.79953863,中国
2019/2/24,河南,11.59988711,中国
2019/2/25,河南,11.59988711,中国
2019/2/26,河南,11.59988711,中国
2019/2/27,河南,11.59988711,中国
2019/2/28,河南,11.59988711,中国
2019/3/1,河南,11.649465,中国
2019/3/2,河南,11.6990429,中国
2019/3/3,河南,11.90003436,中国
2019/3/4,河南,12.39983312,中国
2019/3/5,河南,12.79913615,中国
2019/3/6,河南,13.39943065,中国
2019/3/7,河南,13.99972514,中国
2019/3/8,河南,14.99932267,中国
2019/3/9,河南,16.14899382,中国
2019/3/10,河南,16.14899382,中国
2019/3/11,河南,15.49912143,中国
2019/3/12,河南,14.74875331,中国
2019/3/13,河南,14.4995239,中国
2019/3/14,河南,14.60001963,中国
2019/3/15,河南,14.99932267,中国
2019/3/16,河南,15.79926868,中国
2019/3/17,河南,16.19991165,中国
2019/3/18,河南,16.19991165,中国
2019/3/19,河南,15.69877295,中国
2019/3/20,河南,15.39996564,中国
2019/3/21,河南,14.99932267,中国
2019/3/22,河南,15.0998184,中国
2019/3/23,河南,15.29946991,中国
2019/3/24,河南,15.44954354,中国
2019/3/25,河南,15.29946991,中国
2019/3/26,河南,15.14939629,中国
2019/3/27,河南,15.04890056,中国
2019/3/28,河南,14.94974477,中国
2019/3/29,河南,14.94974477,中国
2019/3/30,河南,14.94974477,中国
2019/3/31,河南,14.94974477,中国
2019/4/1,河南,14.99932267,中国
2019/4/2,河南,15.19897418,中国
2019/4/3,河南,15.24989202,中国
2019/4/4,河南,15.19897418,中国
2019/4/5,河南,15.0998184,中国
2019/4/6,河南,15.04890056,中国
2019/4/7,河南,14.89882694,中国
2019/4/8,河南,14.89882694,中国
2019/4/9,河南,14.89882694,中国
2019/4/10,河南,14.94974477,中国
2019/4/11,河南,14.99932267,中国
2019/4/12,河南,15.04890056,中国
2019/4/13,河南,15.04890056,中国
2019/4/14,河南,14.94974477,中国
2019/4/15,河南,14.89882694,中国
2019/4/16,河南,14.69917542,中国
2019/4/17,河南,14.5491018,中国
2019/4/18,河南,14.39902817,中国
2019/4/19,河南,14.39902817,中国
2019/4/20,河南,14.44994601,中国
2019/4/21,河南,14.5491018,中国
2019/4/22,河南,14.79967115,中国
2019/4/23,河南,15.19897418,中国
2019/4/24,河南,15.39996564,中国
2019/4/25,河南,15.29946991,中国
2019/4/26,河南,15.24989202,中国
2019/4/27,河南,15.0998184,中国
2019/4/28,河南,14.99932267,中国
2019/4/29,河南,14.99932267,中国
2019/4/30,河南,15.04890056,中国
2019/5/1,河南,15.0998184,中国
2019/5/2,河南,15.19897418,中国
2019/5/3,河南,15.29946991,中国
2019/5/4,河南,15.39996564,中国
2019/5/5,河南,15.39996564,中国
2019/5/6,河南,15.29946991,中国
2019/5/7,河南,15.14939629,中国
2019/5/8,河南,15.04890056,中国
2019/5/9,河南,15.04890056,中国
2019/5/10,河南,15.04890056,中国
2019/5/11,河南,15.04890056,中国
2019/5/12,河南,15.0998184,中国
2019/5/13,河南,15.0998184,中国
2019/5/14,河南,15.0998184,中国
2019/5/15,河南,15.0998184,中国
2019/5/16,河南,15.0998184,中国
2019/5/17,河南,15.0998184,中国
2019/5/18,河南,15.0998184,中国
2019/5/19,河南,15.0998184,中国
2019/5/20,河南,15.0998184,中国
2019/5/21,河南,15.64115539,中国
2019/5/22,河南,15.0998184,中国
2019/5/23,河南,15.0998184,中国
2019/5/24,河南,15.0998184,中国
2019/5/25,河南,15.0998184,中国
2019/5/26,河南,15.0998184,中国
2019/5/27,河南,15.0998184,中国
2019/5/28,河南,15.19897418,中国
2019/5/29,河南,15.29946991,中国
2019/5/30,河南,15.34904781,中国
2019/5/31,河南,15.44954354,中国
2019/6/1,河南,15.64919505,中国
2019/6/2,河南,15.89976441,中国
2019/6/3,河南,16.14899382,中国
2019/6/4,河南,16.39956317,中国
2019/6/5,河南,16.29906744,中国
2019/6/6,河南,16.14899382,中国
2019/6/7,河南,16.04983803,中国
2019/6/8,河南,16.04983803,中国
2019/6/9,河南,16.14899382,中国
2019/6/10,河南,16.39956317,中国
2019/6/11,河南,16.49871896,中国
2019/6/12,河南,16.54963679,中国
2019/6/13,河南,16.54963679,中国
2019/6/14,河南,16.69971042,中国
2019/6/15,河南,16.69971042,中国
2019/6/16,河南,16.7988662,中国
2019/6/17,河南,16.94893983,中国
2019/6/18,河南,17.44873859,中国
2019/6/19,河南,17.99945519,中国
2019/6/20,河南,18.09861097,中国
2019/6/21,河南,18.09861097,中国
2019/6/22,河南,17.99945519,中国
2019/6/23,河南,17.89895946,中国
2019/6/24,河南,17.89895946,中国
2019/6/25,河南,18.09861097,中国
2019/6/26,河南,18.09861097,中国
2019/6/27,河南,17.99945519,中国
2019/6/28,河南,17.79980367,中国
2019/6/29,河南,17.69930794,中国
2019/6/30,河南,17.59881221,中国
2019/7/1,河南,17.3991607,中国
2019/7/2,河南,17.3991607,中国
2019/7/3,河南,17.49965642,中国
2019/7/4,河南,17.54923432,中国
2019/7/5,河南,17.59881221,中国
2019/7/6,河南,17.59881221,中国
2019/7/7,河南,17.59881221,中国
2019/7/8,河南,17.79980367,中国
2019/7/9,河南,17.94987729,中国
2019/7/10,河南,17.94987729,中国
2019/7/11,河南,18.39875822,中国
2019/7/12,河南,18.39875822,中国
2019/7/13,河南,18.84897909,中国
2019/7/14,河南,18.89855698,中国
2019/7/15,河南,18.94947482,中国
2019/7/16,河南,18.59974968,中国
2019/7/17,河南,18.49925395,中国
2019/7/18,河南,18.44967606,中国
2019/7/19,河南,18.49925395,中国
2019/7/20,河南,18.59974968,中国
2019/7/21,河南,18.59974968,中国
2019/7/22,河南,18.54883184,中国
2019/7/23,河南,18.49925395,中国
2019/7/24,河南,18.49925395,中国
2019/7/25,河南,18.49925395,中国
2019/7/26,河南,18.49925395,中国
2019/7/27,河南,18.49925395,中国
2019/7/28,河南,18.49925395,中国
2019/7/29,河南,18.59974968,中国
2019/7/30,河南,18.59974968,中国
2019/7/31,河南,18.59974968,中国
2019/8/1,河南,18.59974968,中国
2019/8/2,河南,18.64932757,中国
2019/8/3,河南,18.64932757,中国
2019/8/4,河南,18.69890547,中国
2019/8/5,河南,19.09954844,中国
2019/8/6,河南,19.69850299,中国
2019/8/7,河南,20.79859625,中国
2019/8/8,河南,21.39889074,中国
2019/8/9,河南,21.39889074,中国
2019/8/10,河南,21.89868951,中国
2019/8/11,河南,21.89868951,中国
2019/8/12,河南,21.99918524,中国
2019/8/13,河南,22.498984,中国
2019/8/14,河南,22.99878276,中国
2019/8/15,河南,23.49858153,中国
2019/8/16,河南,23.49858153,中国
2019/8/17,河南,23.49858153,中国
2019/8/18,河南,23.39942574,中国
2019/8/19,河南,23.39942574,中国
2019/8/20,河南,23.29893001,中国
2019/8/21,河南,23.69957299,中国
2019/8/22,河南,24.19937175,中国
2019/8/23,河南,25.19896927,中国
2019/8/24,河南,25.299465,中国
2019/8/25,河南,25.69876804,中国
2019/8/26,河南,26.39821832,中国
2019/8/27,河南,26.79886129,中国
2019/8/28,河南,27.19950427,中国
2019/8/29,河南,27.19950427,中国
2019/8/30,河南,27.19950427,中国
2019/8/31,河南,27.19950427,中国
2019/9/1,河南,26.99851281,中国
2019/9/2,河南,26.89935702,中国
2019/9/3,河南,26.89935702,中国
2019/9/4,河南,26.69836556,中国
2019/9/5,河南,26.59920978,中国
2019/9/6,河南,26.69836556,中国
2019/9/7,河南,26.99851281,中国
2019/9/8,河南,27.09900854,中国
2019/9/9,河南,27.29866006,中国
2019/9/10,河南,27.19950427,中国
2019/9/11,河南,27.09900854,中国
2019/9/12,河南,26.89935702,中国
2019/9/13,河南,26.89935702,中国
2019/9/14,河南,26.99851281,中国
2019/9/15,河南,27.09900854,中国
2019/9/16,河南,27.69930303,中国
2019/9/17,河南,27.69930303,中国
2019/9/18,河南,27.69930303,中国
2019/9/19,河南,27.69930303,中国
2019/9/20,河南,27.19950427,中国
2019/9/21,河南,27.19950427,中国
2019/9/22,河南,27.19950427,中国
2019/9/23,河南,27.19950427,中国
2019/9/24,河南,27.49831157,中国
2019/9/25,河南,27.5988073,中国
2019/9/26,河南,27.5988073,中国
2019/9/27,河南,27.5988073,中国
2019/9/28,河南,27.79845882,中国
2019/9/29,河南,27.79845882,中国
2019/9/30,河南,27.79845882,中国
2019/10/1,河南,27.79845882,中国
2019/10/2,河南,27.94853244,中国
2019/10/3,河南,28.29825758,中国
2019/10/4,河南,28.79939629,中国
2019/10/5,河南,29.49884657,中国
2019/10/6,河南,29.79899382,中国
2019/10/7,河南,30.59893983,中国
2019/10/8,河南,31.49804162,中国
2019/10/9,河南,32.79912634,中国
2019/10/10,河南,34.79832139,中国
2019/10/11,河南,35.49911161,中国
2019/10/12,河南,35.49911161,中国
2019/10/13,河南,35.29812015,中国
2019/10/14,河南,35.09846864,中国
2019/10/15,河南,34.99797291,中国
2019/10/16,河南,34.99797291,中国
2019/10/17,河南,35.49911161,中国
2019/10/18,河南,36.29905762,中国
2019/10/19,河南,36.79885639,中国
2019/10/20,河南,37.99810543,中国
2019/10/21,河南,39.49884166,中国
2019/10/22,河南,40.29878767,中国
2019/10/23,河南,40.6980907,中国
2019/10/24,河南,39.99864042,中国
2019/10/25,河南,39.49884166,中国
2019/10/26,河南,39.49884166,中国
2019/10/27,河南,39.49884166,中国
2019/10/28,河南,40.09779621,中国
2019/10/29,河南,40.39794346,中国
2019/10/30,河南,40.39794346,中国
2019/10/31,河南,40.09779621,中国
2019/11/1,河南,38.19775695,中国
2019/11/2,河南,36.9985079,中国
2019/11/3,河南,36.9985079,中国
2019/11/4,河南,38.69889565,中国
2019/11/5,河南,39.69849318,中国
2019/11/6,河南,38.99770295,中国
2019/11/7,河南,38.3987484,中国
2019/11/8,河南,37.99810543,中国
2019/11/9,河南,36.49870914,中国
2019/11/10,河南,34.99797291,中国
2019/11/11,河南,34.99797291,中国
2019/11/12,河南,35.49911161,中国
2019/11/13,河南,35.54868951,中国
2019/11/14,河南,35.54868951,中国
2019/11/15,河南,34.29852263,中国
2019/11/16,河南,31.99918033,中国
2019/11/17,河南,29.79899382,中国
2019/11/18,河南,31.79818887,中国
2019/11/19,河南,32.39848336,中国
2019/11/20,河南,31.79818887,中国
2019/11/21,河南,31.69903308,中国
2019/11/22,河南,31.79818887,中国
2019/11/23,河南,31.99918033,中国
2019/11/24,河南,31.99918033,中国
2019/11/25,河南,31.99918033,中国
2019/11/26,河南,31.09873859,中国
2019/11/27,河南,30.29879258,中国
2019/11/28,河南,30.29879258,中国
2019/11/29,河南,29.99864533,中国
2019/11/30,河南,30.39928831,中国
2019/12/1,河南,32.69863061,中国
2019/12/2,河南,34.49817414,中国
2019/12/3,河南,34.79832139,中国
2019/12/4,河南,33.49857662,中国
2019/12/5,河南,33.69822813,中国
2019/12/6,河南,33.69822813,中国
2019/12/7,河南,33.89921959,中国
2019/12/8,河南,33.49857662,中国
2019/12/9,河南,33.39808089,中国
2019/12/10,河南,33.2989251,中国
2019/12/11,河南,32.89828212,中国
2019/12/12,河南,32.69863061,中国
2019/12/13,河南,32.29798763,中国
2019/12/14,河南,32.29798763,中国
2018/8/1,河北,13.25,中国
2018/8/2,河北,13.69926101,中国
2018/8/3,河北,14.09988408,中国
2018/8/4,河北,14.09988408,中国
2018/8/5,河北,13.84901468,中国
2018/8/6,河北,13.84901468,中国
2018/8/7,河北,13.84901468,中国
2018/8/8,河北,13.84901468,中国
2018/8/9,河北,13.89893257,中国
2018/8/10,河北,13.89893257,中国
2018/8/11,河北,13.94885046,中国
2018/8/12,河北,13.94885046,中国
2018/8/13,河北,13.94885046,中国
2018/8/14,河北,13.84901468,中国
2018/8/15,河北,13.94885046,中国
2018/8/16,河北,13.84901468,中国
2018/8/17,河北,13.69926101,中国
2018/8/18,河北,13.20008211,中国
2018/8/19,河北,13.09896638,中国
2018/8/20,河北,13.14888427,中国
2018/8/21,河北,13.29991789,中国
2018/8/22,河北,13.44967156,中国
2018/8/23,河北,13.49958945,中国
2018/8/24,河北,13.49958945,中国
2018/8/25,河北,13.39975367,中国
2018/8/26,河北,13.29991789,中国
2018/8/27,河北,13.29991789,中国
2018/8/28,河北,13.25,中国
2018/8/29,河北,13.25,中国
2018/8/30,河北,13.25,中国
2018/8/31,河北,13.25,中国
2018/9/1,河北,13.34983578,中国
2018/9/2,河北,13.44967156,中国
2018/9/3,河北,13.69926101,中国
2018/9/4,河北,13.89893257,中国
2018/9/5,河北,13.84901468,中国
2018/9/6,河北,13.84901468,中国
2018/9/7,河北,13.89893257,中国
2018/9/8,河北,13.89893257,中国
2018/9/9,河北,13.79909679,中国
2018/9/10,河北,13.39975367,中国
2018/9/11,河北,12.89929482,中国
2018/9/12,河北,12.79945904,中国
2018/9/13,河北,13.09896638,中国
2018/9/14,河北,13.39975367,中国
2018/9/15,河北,13.59942523,中国
2018/9/16,河北,13.59942523,中国
2018/9/17,河北,13.59942523,中国
2018/9/18,河北,13.59942523,中国
2018/9/19,河北,13.49958945,中国
2018/9/20,河北,13.29991789,中国
2018/9/21,河北,13.20008211,中国
2018/9/22,河北,13.09896638,中国
2018/9/23,河北,12.9991306,中国
2018/9/24,河北,12.9991306,中国
2018/9/25,河北,12.9991306,中国
2018/9/26,河北,12.9991306,中国
2018/9/27,河北,12.89929482,中国
2018/9/28,河北,12.79945904,中国
2018/9/29,河北,12.69962326,中国
2018/9/30,河北,12.59978748,中国
2018/10/1,河北,12.59978748,中国
2018/10/2,河北,12.59978748,中国
2018/10/3,河北,12.69962326,中国
2018/10/4,河北,12.84937693,中国
2018/10/5,河北,12.89929482,中国
2018/10/6,河北,12.89929482,中国
2018/10/7,河北,12.89929482,中国
2018/10/8,河北,12.89929482,中国
2018/10/9,河北,12.9991306,中国
2018/10/10,河北,13.09896638,中国
2018/10/11,河北,13.09896638,中国
2018/10/12,河北,13.09896638,中国
2018/10/13,河北,13.04904849,中国
2018/10/14,河北,12.69962326,中国
2018/10/15,河北,12.40011592,中国
2018/10/16,河北,12.19916441,中国
2018/10/17,河北,11.99949285,中国
2018/10/18,河北,11.94957496,中国
2018/10/19,河北,11.94957496,中国
2018/10/20,河北,11.94957496,中国
2018/10/21,河北,11.79982129,中国
2018/10/22,河北,11.65006762,中国
2018/10/23,河北,11.65006762,中国
2018/10/24,河北,11.65006762,中国
2018/10/25,河北,11.69998551,中国
2018/10/26,河北,11.7499034,中国
2018/10/27,河北,11.79982129,中国
2018/10/28,河北,11.89965707,中国
2018/10/29,河北,11.89965707,中国
2018/10/30,河北,11.89965707,中国
2018/10/31,河北,11.89965707,中国
2018/11/1,河北,11.99949285,中国
2018/11/2,河北,11.99949285,中国
2018/11/3,河北,11.99949285,中国
2018/11/4,河北,11.99949285,中国
2018/11/5,河北,12.19916441,中国
2018/11/6,河北,12.40011592,中国
2018/11/7,河北,12.40011592,中国
2018/11/8,河北,12.40011592,中国
2018/11/9,河北,12.40011592,中国
2018/11/10,河北,12.40011592,中国
2018/11/11,河北,12.40011592,中国
2018/11/12,河北,12.40011592,中国
2018/11/13,河北,12.29900019,中国
