date,area,pig_price,country
2019/1/19,山西,8.884812712,中国
2019/1/20,山西,8.833333333,中国
2019/1/21,山西,8.833333333,中国
2019/1/22,山西,8.833333333,中国
2019/1/23,山西,8.934972106,中国
2019/1/24,山西,9.138249651,中国
2019/1/25,山西,9.544804742,中国
2019/1/26,山西,9.443165969,中国
2019/1/27,山西,9.443165969,中国
2019/1/28,山西,9.341527197,中国
2019/1/29,山西,9.544804742,中国
2019/1/30,山西,9.748082287,中国
2019/1/31,山西,9.748082287,中国
2019/2/1,山西,9.748082287,中国
2019/2/2,山西,9.84972106,中国
2019/2/3,山西,9.84972106,中国
2019/2/4,山西,9.84972106,中国
2019/2/5,山西,9.84972106,中国
2019/2/6,山西,9.84972106,中国
2019/2/7,山西,10.05167862,中国
2019/2/8,山西,10.25495617,中国
2019/2/9,山西,10.35659494,中国
2019/2/10,山西,10.71167065,中国
2019/2/11,山西,10.9149482,中国
2019/2/12,山西,10.96642758,中国
2019/2/13,山西,11.57494023,中国
2019/2/14,山西,11.676579,中国
2019/2/15,山西,11.77821777,中国
2019/2/16,山西,11.77821777,中国
2019/2/17,山西,11.77821777,中国
2019/2/18,山西,11.676579,中国
2019/2/19,山西,11.57494023,中国
2019/2/20,山西,11.57494023,中国
2019/2/21,山西,11.57494023,中国
2019/2/22,山西,11.47330145,中国
2019/2/23,山西,11.47330145,中国
2019/2/24,山西,11.57494023,中国
2019/2/25,山西,11.57494023,中国
2019/2/26,山西,11.57494023,中国
2019/2/27,山西,11.57494023,中国
2019/2/28,山西,11.57494023,中国
2019/3/1,山西,11.57494023,中国
2019/3/2,山西,11.676579,中国
2019/3/3,山西,11.676579,中国
2019/3/4,山西,11.77821777,中国
2019/3/5,山西,12.28641164,中国
2019/3/6,山西,12.69164674,中国
2019/3/7,山西,13.50475692,中国
2019/3/8,山西,13.90999203,中国
2019/3/9,山西,16.29652321,中国
2019/3/10,山西,16.44964136,中国
2019/3/11,山西,16.09324567,中国
2019/3/12,山西,14.82474098,中国
2019/3/13,山西,14.41818589,中国
2019/3/14,山西,14.21490835,中国
2019/3/15,山西,14.3680265,中国
2019/3/16,山西,14.62146344,中国
2019/3/17,山西,15.22997609,中国
2019/3/18,山西,15.53489241,中国
2019/3/19,山西,15.33161486,中国
2019/3/20,山西,14.92637976,中国
2019/3/21,山西,14.72310221,中国
2019/3/22,山西,14.62146344,中国
2019/3/23,山西,14.62146344,中国
2019/3/24,山西,14.62146344,中国
2019/3/25,山西,14.62146344,中国
2019/3/26,山西,14.62146344,中国
2019/3/27,山西,14.62146344,中国
2019/3/28,山西,14.62146344,中国
2019/3/29,山西,14.62146344,中国
2019/3/30,山西,14.62146344,中国
2019/3/31,山西,14.62146344,中国
2019/4/1,山西,14.62146344,中国
2019/4/2,山西,14.62146344,中国
2019/4/3,山西,14.72310221,中国
2019/4/4,山西,14.72310221,中国
2019/4/5,山西,14.72310221,中国
2019/4/6,山西,14.72310221,中国
2019/4/7,山西,14.62146344,中国
2019/4/8,山西,14.72310221,中国
2019/4/9,山西,14.72310221,中国
2019/4/10,山西,14.72310221,中国
2019/4/11,山西,14.62146344,中国
2019/4/12,山西,14.62146344,中国
2019/4/13,山西,14.62146344,中国
2019/4/14,山西,14.51982467,中国
2019/4/15,山西,14.51982467,中国
2019/4/16,山西,14.41818589,中国
2019/4/17,山西,14.31654712,中国
2019/4/18,山西,14.31654712,中国
2019/4/19,山西,14.31654712,中国
2019/4/20,山西,14.21490835,中国
2019/4/21,山西,14.21490835,中国
2019/4/22,山西,14.26638773,中国
2019/4/23,山西,14.41818589,中国
2019/4/24,山西,14.62146344,中国
2019/4/25,山西,14.72310221,中国
2019/4/26,山西,14.82474098,中国
2019/4/27,山西,14.92637976,中国
2019/4/28,山西,14.82474098,中国
2019/4/29,山西,14.82474098,中国
2019/4/30,山西,14.72310221,中国
2019/5/1,山西,14.72310221,中国
2019/5/2,山西,14.62146344,中国
2019/5/3,山西,14.72310221,中国
2019/5/4,山西,14.82474098,中国
2019/5/5,山西,14.92637976,中国
2019/5/6,山西,15.07817792,中国
2019/5/7,山西,15.07817792,中国
2019/5/8,山西,15.07817792,中国
2019/5/9,山西,15.07817792,中国
2019/5/10,山西,15.07817792,中国
2019/5/11,山西,15.02801853,中国
2019/5/12,山西,15.02801853,中国
2019/5/13,山西,15.07817792,中国
2019/5/14,山西,15.07817792,中国
2019/5/15,山西,15.07817792,中国
2019/5/16,山西,15.07817792,中国
2019/5/17,山西,15.07817792,中国
2019/5/18,山西,15.07817792,中国
2019/5/19,山西,15.07817792,中国
2019/5/20,山西,15.07817792,中国
2019/5/21,山西,16.73343794,中国
2019/5/22,山西,15.07817792,中国
2019/5/23,山西,15.07817792,中国
2019/5/24,山西,15.07817792,中国
2019/5/25,山西,15.07817792,中国
2019/5/26,山西,15.07817792,中国
2019/5/27,山西,15.07817792,中国
2019/5/28,山西,15.07817792,中国
2019/5/29,山西,15.1296573,中国
2019/5/30,山西,15.1296573,中国
2019/5/31,山西,15.1798167,中国
2019/6/1,山西,15.53489241,中国
2019/6/2,山西,15.78964933,中国
2019/6/3,山西,16.19488444,中国
2019/6/4,山西,16.49980076,中国
2019/6/5,山西,16.49980076,中国
2019/6/6,山西,16.39816198,中国
2019/6/7,山西,16.14472504,中国
2019/6/8,山西,16.09324567,中国
2019/6/9,山西,16.09324567,中国
2019/6/10,山西,16.09324567,中国
2019/6/11,山西,16.24636382,中国
2019/6/12,山西,16.34800259,中国
2019/6/13,山西,16.54996015,中国
2019/6/14,山西,16.7532377,中国
2019/6/15,山西,16.95651524,中国
2019/6/16,山西,17.05815401,中国
2019/6/17,山西,17.10963339,中国
2019/6/18,山西,17.31159095,中国
2019/6/19,山西,18.02306236,中国
2019/6/20,山西,18.83485256,中国
2019/6/21,山西,18.83485256,中国
2019/6/22,山西,18.58141562,中国
2019/6/23,山西,18.47977685,中国
2019/6/24,山西,18.37813808,中国
2019/6/25,山西,18.37813808,中国
2019/6/26,山西,18.37813808,中国
2019/6/27,山西,18.2764993,中国
2019/6/28,山西,18.12470114,中国
2019/6/29,山西,18.12470114,中国
2019/6/30,山西,17.86994421,中国
2019/7/1,山西,17.86994421,中国
2019/7/2,山西,17.86994421,中国
2019/7/3,山西,17.86994421,中国
2019/7/4,山西,17.86994421,中国
2019/7/5,山西,17.97158298,中国
2019/7/6,山西,18.07322176,中国
2019/7/7,山西,18.17486053,中国
2019/7/8,山西,18.2764993,中国
2019/7/9,山西,18.42961745,中国
2019/7/10,山西,18.68305439,中国
2019/7/11,山西,18.88633194,中国
2019/7/12,山西,18.88633194,中国
2019/7/13,山西,19.49484459,中国
2019/7/14,山西,19.49484459,中国
2019/7/15,山西,19.39320582,中国
2019/7/16,山西,19.08960948,中国
2019/7/17,山西,18.83485256,中国
2019/7/18,山西,18.68305439,中国
2019/7/19,山西,18.68305439,中国
2019/7/20,山西,18.78469317,中国
2019/7/21,山西,18.78469317,中国
2019/7/22,山西,18.78469317,中国
2019/7/23,山西,18.88633194,中国
2019/7/24,山西,18.88633194,中国
2019/7/25,山西,18.88633194,中国
2019/7/26,山西,18.88633194,中国
2019/7/27,山西,18.88633194,中国
2019/7/28,山西,18.88633194,中国
2019/7/29,山西,18.88633194,中国
2019/7/30,山西,18.88633194,中国
2019/7/31,山西,18.78469317,中国
2019/8/1,山西,18.83485256,中国
2019/8/2,山西,18.93649133,中国
2019/8/3,山西,19.08960948,中国
2019/8/4,山西,19.54632397,中国
2019/8/5,山西,20.00303845,中国
2019/8/6,山西,20.61155111,中国
2019/8/7,山西,20.9679468,中国
2019/8/8,山西,21.52630006,中国
2019/8/9,山西,22.08465332,中国
2019/8/10,山西,22.08465332,中国
2019/8/11,山西,22.08465332,中国
2019/8/12,山西,22.08465332,中国
2019/8/13,山西,22.23645148,中国
2019/8/14,山西,22.33809026,中国
2019/8/15,山西,22.64300658,中国
2019/8/16,山西,22.94792289,中国
2019/8/17,山西,23.25151923,中国
2019/8/18,山西,23.65807432,中国
2019/8/19,山西,24.01315003,中国
2019/8/20,山西,24.16626818,中国
2019/8/21,山西,24.16626818,中国
2019/8/22,山西,24.16626818,中国
2019/8/23,山西,24.26790695,中国
2019/8/24,山西,24.36954573,中国
2019/8/25,山西,25.07969715,中国
2019/8/26,山西,25.68952979,中国
2019/8/27,山西,26.29804244,中国
2019/8/28,山西,26.8062363,中国
2019/8/29,山西,26.8062363,中国
2019/8/30,山西,26.8062363,中国
2019/8/31,山西,26.70459753,中国
2019/9/1,山西,26.70459753,中国
2019/9/2,山西,26.8062363,中国
2019/9/3,山西,26.8062363,中国
2019/9/4,山西,26.8062363,中国
2019/9/5,山西,26.8062363,中国
2019/9/6,山西,26.70459753,中国
2019/9/7,山西,26.8563957,中国
2019/9/8,山西,27.05967324,中国
2019/9/9,山西,27.36458956,中国
2019/9/10,山西,27.56786711,中国
2019/9/11,山西,27.71966527,中国
2019/9/12,山西,27.6180265,中国
2019/9/13,山西,27.6180265,中国
2019/9/14,山西,27.6180265,中国
2019/9/15,山西,27.6180265,中国
2019/9/16,山西,27.6180265,中国
2019/9/17,山西,27.71966527,中国
2019/9/18,山西,27.82130404,中国
2019/9/19,山西,27.92294282,中国
2019/9/20,山西,27.92294282,中国
2019/9/21,山西,28.02458159,中国
2019/9/22,山西,28.02458159,中国
2019/9/23,山西,28.02458159,中国
2019/9/24,山西,28.02458159,中国
2019/9/25,山西,28.02458159,中国
2019/9/26,山西,28.02458159,中国
2019/9/27,山西,28.02458159,中国
2019/9/28,山西,27.92294282,中国
2019/9/29,山西,27.82130404,中国
2019/9/30,山西,27.71966527,中国
2019/10/1,山西,27.71966527,中国
2019/10/2,山西,27.71966527,中国
2019/10/3,山西,28.22785914,中国
2019/10/4,山西,28.4298167,中国
2019/10/5,山西,29.44620442,中国
2019/10/6,山西,29.9530783,中国
2019/10/7,山西,30.66454971,中国
2019/10/8,山西,32.38976888,中国
2019/10/9,山西,33.4061566,中国
2019/10/10,山西,34.52286312,中国
2019/10/11,山西,35.08121638,中国
2019/10/12,山西,35.18285515,中国
2019/10/13,山西,35.18285515,中国
2019/10/14,山西,35.18285515,中国
2019/10/15,山西,35.08121638,中国
2019/10/16,山西,35.33465332,中国
2019/10/17,山西,35.94448595,中国
2019/10/18,山西,36.24940227,中国
2019/10/19,山西,37.06119247,中国
2019/10/20,山西,38.78773162,中国
2019/10/21,山西,40.30967324,中国
2019/10/22,山西,41.42769974,中国
2019/10/23,山西,41.2244222,中国
2019/10/24,山西,41.02114465,中国
2019/10/25,山西,39.70116059,中国
2019/10/26,山西,39.59952182,中国
2019/10/27,山西,39.80279936,中国
2019/10/28,山西,40.41131201,中国
2019/10/29,山西,41.32606097,中国
2019/10/30,山西,41.12278342,中国
2019/10/31,山西,40.30967324,中国
2019/11/1,山西,39.09132795,中国
2019/11/2,山西,37.87298267,中国
2019/11/3,山西,38.07626021,中国
2019/11/4,山西,39.39624427,中国
2019/11/5,山西,39.64968121,中国
2019/11/6,山西,39.09132795,中国
2019/11/7,山西,38.07626021,中国
2019/11/8,山西,37.56938633,中国
2019/11/9,山西,36.55299861,中国
2019/11/10,山西,35.33465332,中国
2019/11/11,山西,35.23301454,中国
2019/11/12,山西,35.23301454,中国
2019/11/13,山西,35.23301454,中国
2019/11/14,山西,34.82777944,中国
2019/11/15,山西,34.11630803,中国
2019/11/16,山西,31.78125623,中国
2019/11/17,山西,29.24292688,中国
2019/11/18,山西,30.66454971,中国
2019/11/19,山西,31.67961745,中国
2019/11/20,山西,31.06978482,中国
2019/11/21,山西,31.06978482,中国
2019/11/22,山西,31.06978482,中国
2019/11/23,山西,31.06978482,中国
2019/11/24,山西,31.47633991,中国
2019/11/25,山西,31.47633991,中国
2019/11/26,山西,31.37470114,中国
2019/11/27,山西,30.66454971,中国
2019/11/28,山西,30.35963339,中国
2019/11/29,山西,30.35963339,中国
2019/11/30,山西,31.01962542,中国
2019/12/1,山西,31.98453377,中国
2019/12/2,山西,34.31958557,中国
2019/12/3,山西,35.029737,中国
2019/12/4,山西,33.70975294,中国
2019/12/5,山西,34.01466926,中国
2019/12/6,山西,33.50779538,中国
2019/12/7,山西,33.4061566,中国
2019/12/8,山西,33.10124029,中国
2019/12/9,山西,32.99960151,中国
2019/12/10,山西,32.99960151,中国
2019/12/11,山西,32.99960151,中国
2019/12/12,山西,32.79632397,中国
2019/12/13,山西,32.6946852,中国
2019/12/14,山西,31.882895,中国
2018/8/1,内蒙古,13.05,中国
2018/8/2,内蒙古,13.55694992,中国
2018/8/3,内蒙古,13.76025797,中国
2018/8/4,内蒙古,13.76025797,中国
2018/8/5,内蒙古,13.4552959,中国
2018/8/6,内蒙古,13.4552959,中国
2018/8/7,内蒙古,13.4552959,中国
2018/8/8,内蒙古,13.4552959,中国
2018/8/9,内蒙古,13.4552959,中国
2018/8/10,内蒙古,13.55694992,中国
2018/8/11,内蒙古,13.4552959,中国
2018/8/12,内蒙古,13.55694992,中国
2018/8/13,内蒙古,13.55694992,中国
2018/8/14,内蒙古,13.55694992,中国
2018/8/15,内蒙古,13.60843703,中国
2018/8/16,内蒙古,13.60843703,中国
2018/8/17,内蒙古,13.60843703,中国
2018/8/18,内蒙古,13.506783,中国
2018/8/19,内蒙古,13.30347496,中国
2018/8/20,内蒙古,13.30347496,中国
2018/8/21,内蒙古,13.20182094,中国
2018/8/22,内蒙古,13.20182094,中国
2018/8/23,内蒙古,13.20182094,中国
2018/8/24,内蒙古,13.20182094,中国
2018/8/25,内蒙古,13.20182094,中国
2018/8/26,内蒙古,13.20182094,中国
2018/8/27,内蒙古,13.20182094,中国
2018/8/28,内蒙古,13.20182094,中国
2018/8/29,内蒙古,13.20182094,中国
2018/8/30,内蒙古,13.20182094,中国
2018/8/31,内蒙古,13.20182094,中国
2018/9/1,内蒙古,13.20182094,中国
2018/9/2,内蒙古,13.20182094,中国
2018/9/3,内蒙古,13.506783,中国
2018/9/4,内蒙古,13.60843703,中国
2018/9/5,内蒙古,13.71009105,中国
2018/9/6,内蒙古,13.81174507,中国
2018/9/7,内蒙古,13.81174507,中国
2018/9/8,内蒙古,13.81174507,中国
2018/9/9,内蒙古,13.91207891,中国
2018/9/10,内蒙古,14.21704097,中国
2018/9/11,内蒙古,14.21704097,中国
2018/9/12,内蒙古,14.01373293,中国
2018/9/13,内蒙古,12.9985129,中国
2018/9/14,内蒙古,12.9985129,中国
2018/9/15,内蒙古,12.89685888,中国
2018/9/16,内蒙古,12.59189681,中国
2018/9/17,内蒙古,12.59189681,中国
2018/9/18,内蒙古,12.59189681,中国
2018/9/19,内蒙古,12.59189681,中国
2018/9/20,内蒙古,12.49156297,中国
2018/9/21,内蒙古,12.18660091,中国
2018/9/22,内蒙古,11.98329287,中国
2018/9/23,内蒙古,11.88163885,中国
2018/9/24,内蒙古,11.6783308,中国
2018/9/25,内蒙古,11.37336874,中国
2018/9/26,内蒙古,11.27171472,中国
2018/9/27,内蒙古,10.7647648,中国
2018/9/28,内蒙古,10.66311077,中国
2018/9/29,内蒙古,10.56145675,中国
2018/9/30,内蒙古,10.56145675,中国
2018/10/1,内蒙古,10.56145675,中国
2018/10/2,内蒙古,10.56145675,中国
2018/10/3,内蒙古,10.66311077,中国
2018/10/4,内蒙古,10.66311077,中国
2018/10/5,内蒙古,10.56145675,中国
2018/10/6,内蒙古,10.56145675,中国
2018/10/7,内蒙古,10.35814871,中国
2018/10/8,内蒙古,10.35814871,中国
2018/10/9,内蒙古,10.35814871,中国
2018/10/10,内蒙古,10.35814871,中国
2018/10/11,内蒙古,10.25649469,中国
2018/10/12,内蒙古,10.20632777,中国
2018/10/13,内蒙古,10.20632777,中国
2018/10/14,内蒙古,9.951532625,中国
2018/10/15,内蒙古,9.647890744,中国
2018/10/16,内蒙古,9.546236722,中国
2018/10/17,内蒙古,9.34292868,中国
2018/10/18,内蒙古,9.139620637,中国
2018/10/19,内蒙古,9.139620637,中国
2018/10/20,内蒙古,9.139620637,中国
2018/10/21,内蒙古,9.037966616,中国
2018/10/22,内蒙古,9.037966616,中国
2018/10/23,内蒙古,9.037966616,中国
2018/10/24,内蒙古,9.037966616,中国
2018/10/25,内蒙古,9.037966616,中国
2018/10/26,内蒙古,8.834658574,中国
2018/10/27,内蒙古,8.834658574,中国
2018/10/28,内蒙古,8.834658574,中国
2018/10/29,内蒙古,8.834658574,中国
2018/10/30,内蒙古,9.037966616,中国
2018/10/31,内蒙古,9.34292868,中国
2018/11/1,内蒙古,9.444582701,中国
2018/11/2,内蒙古,9.546236722,中国
2018/11/3,内蒙古,9.546236722,中国
2018/11/4,内蒙古,9.647890744,中国
2018/11/5,内蒙古,9.749544765,中国
2018/11/6,内蒙古,9.951532625,中国
2018/11/7,内蒙古,9.951532625,中国
2018/11/8,内蒙古,9.951532625,中国
2018/11/9,内蒙古,9.951532625,中国
2018/11/10,内蒙古,9.951532625,中国
2018/11/11,内蒙古,9.901365706,中国
2018/11/12,内蒙古,9.901365706,中国
2018/11/13,内蒙古,9.901365706,中国
2018/11/14,内蒙古,9.901365706,中国
2018/11/15,内蒙古,9.851198786,中国
2018/11/16,内蒙古,9.749544765,中国
2018/11/17,内蒙古,9.698057663,中国
2018/11/18,内蒙古,9.444582701,中国
2018/11/19,内蒙古,9.34292868,中国
2018/11/20,内蒙古,9.34292868,中国
2018/11/21,内蒙古,9.291441578,中国
2018/11/22,内蒙古,9.139620637,中国
2018/11/23,内蒙古,9.139620637,中国
2018/11/24,内蒙古,9.139620637,中国
2018/11/25,内蒙古,9.139620637,中国
2018/11/26,内蒙古,9.139620637,中国
2018/11/27,内蒙古,9.139620637,中国
2018/11/28,内蒙古,9.037966616,中国
2018/11/29,内蒙古,9.037966616,中国
2018/11/30,内蒙古,9.037966616,中国
2018/12/1,内蒙古,9.037966616,中国
2018/12/2,内蒙古,9.037966616,中国
2018/12/3,内蒙古,9.037966616,中国
2018/12/4,内蒙古,9.037966616,中国
2018/12/5,内蒙古,9.037966616,中国
2018/12/6,内蒙古,9.139620637,中国
2018/12/7,内蒙古,9.241274659,中国
2018/12/8,内蒙古,9.241274659,中国
2018/12/9,内蒙古,9.241274659,中国
2018/12/10,内蒙古,9.241274659,中国
2018/12/11,内蒙古,9.34292868,中国
2018/12/12,内蒙古,9.34292868,中国
2018/12/13,内蒙古,9.34292868,中国
2018/12/14,内蒙古,9.241274659,中国
2018/12/15,内蒙古,9.34292868,中国
2018/12/16,内蒙古,9.444582701,中国
2018/12/17,内蒙古,9.444582701,中国
2018/12/18,内蒙古,9.444582701,中国
2018/12/19,内蒙古,9.444582701,中国
